10118,4
10119,4
10120,1
10121,3
10122,0
10123,0
10124,2
10125,0
10126,4
10127,3
10128,2
10129,0
10130,0
10131,0
10132,0
10133,2
10134,0
10135,1
10136,0
10137,3
10138,0
10139,0
10140,0
10141,2
10142,0
10143,4
10144,4
10145,4
10146,4
10147,4
10148,3
10149,4
10150,2
10151,4
10152,3
10153,0
10154,0
10155,3
10156,0
10157,4
10158,4
10159,4
10160,4
10161,4
10162,2
10163,4
10164,0
10165,4
10166,0
10167,4
10168,0
10169,4
10170,0
10171,0
10172,0
10173,4
10174,0
10175,2
10176,0
10177,4
10178,0
10179,2
10180,4
10181,4
10182,0
10183,4
10184,0
10185,4
10186,4
10187,4
10188,0
10189,4
10190,3
10191,4
10192,4
10193,0
10194,4
10195,3
10196,3
10197,3
10198,4
10199,0
10200,4
10201,4
10202,3
10203,4
10204,0
10205,4
10206,0
10207,4
10208,4
10209,4
10210,3
10211,3
10212,4
10213,0
10214,4
10215,0
10216,3
10217,0
10218,3
10219,4
10220,3
10221,0
10222,0
10223,0
10224,4
10225,2
10226,0
10227,4
10228,0
10229,4
10230,0
10231,4
10232,0
10233,3
10234,3
10235,0
10236,0
10237,2
10238,4
10239,4
10240,0
10241,0
10242,3
10243,0
10244,0
10245,4
10246,1
10247,0
10248,0
10249,3
10250,0
10251,4
10252,2
10253,4
10254,4
10255,4
10256,0
10257,4
10258,0
10259,0
10260,0
10261,4
10262,0
10263,4
10264,4
10265,4
10266,0
10267,4
10268,4
10269,3
10270,4
10271,0
10272,4
10273,0
10274,0
10275,3
10276,3
10277,3
10278,4
10279,0
10280,0
10281,0
10282,0
10283,2
10284,0
10285,0
10286,4
10287,4
10288,0
10289,4
10290,0
10291,3
10292,4
10293,4
10294,4
10295,3
10296,4
10297,4
10298,0
10299,4
10300,0
10301,4
10302,2
10303,3
10304,3
10305,3
10306,3
10307,0
10308,4
10309,4
10310,2
10311,0
10312,0
10313,0
10314,0
10315,4
10316,0
10317,2
10318,0
10319,0
10320,3
10321,0
10322,0
10323,4
10324,0
10325,0
10326,4
10327,4
10328,0
10329,2
10330,4
10331,0
10332,4
10333,0
10334,4
10335,3
10336,3
10337,4
10338,4
10339,3
10340,0
10341,4
10342,0
10343,0
10344,4
10345,4
10346,0
10347,3
10348,0
10349,4
10350,3
10351,4
10352,4
10353,3
10354,0
10355,0
10356,4
10357,4
10358,4
10359,2
10360,3
10361,4
10362,3
10363,4
10364,4
10365,4
10366,3
10367,3
10368,4
10369,0
10370,0
10371,0
10372,0
10373,2
10374,3
10375,3
10376,4
10377,4
10378,0
10379,3
10380,4
10381,3
10382,0
10383,3
10384,0
10385,4
10386,3
10387,3
10388,0
10389,2
10390,4
10391,4
10392,3
10393,0
10394,0
10395,0
10396,3
10397,3
10398,4
10399,0
10400,3
10401,0
10402,4
10403,2
10404,0
10405,0
10406,0
10407,4
10408,0
10409,0
10410,0
10411,3
10412,4
10413,0
10414,4
10415,0
10416,0
10417,4
10418,2
10419,0
10420,4
10421,4
10422,4
10423,0
10424,0
10425,3
10426,0
10427,4
10428,0
10429,4
10430,4
10431,4
10432,3
10433,4
10434,4
10435,0
10436,0
10437,4
10438,4
10439,3
10440,2
10441,4
10442,4
10443,3
10444,0
10445,0
10446,0
10447,0
10448,4
10449,0
10450,4
10451,4
10452,4
10453,0
10454,3
10455,3
10456,0
10457,0
10458,2
10459,0
10460,4
10461,4
10462,0
10463,4
10464,4
10465,4
10466,0
10467,0
10468,4
10469,0
10470,4
10471,4
10472,4
10473,0
10474,4
10475,0
10476,4
10477,4
10478,3
10479,0
10480,4
10481,4
10482,4
10483,4
10484,4
10485,4
10486,0
10487,0
10488,4
10489,4
10490,2
10491,4
10492,2
10493,0
10494,0
10495,1
10496,3
10497,0
10498,0
10499,1
10500,4
10501,0
10502,0
10503,4
10504,4
10505,0
10506,4
10507,0
10508,4
10509,3
10510,0
10511,4
10512,4
10513,0
10514,0
10515,4
10516,0
10517,4
10518,0
10519,3
10520,4
10521,0
10522,4
10523,4
10524,0
10525,0
10526,4
10527,4
10528,4
10529,0
10530,4
10531,4
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,2
10539,4
10540,4
10541,3
10542,3
10543,0
10544,4
10545,0
10546,4
10547,3
10548,0
10549,3
10550,3
10551,0
10552,0
10553,4
10554,4
10555,3
10556,2
10557,4
10558,3
10559,4
10560,3
10561,0
10562,3
10563,0
10564,4
10565,3
10566,2
10567,2
10568,0
10569,0
10570,0
10571,0
10572,4
10573,4
10574,4
10575,3
10576,3
10577,0
10578,0
10579,0
10580,0
10581,4
10582,0
10583,3
10584,0
10585,0
10586,4
10587,4
10588,4
10589,0
10590,2
10591,0
10592,0
10593,4
10594,3
10595,0
10596,3
10597,3
10598,3
10599,0
10600,0
10601,0
10602,3
10603,4
10604,4
10605,4
10606,4
10607,4
10608,4
10609,0
10610,3
10611,0
10612,4
10613,4
10614,4
10615,0
10616,0
10617,0
10618,3
10619,3
10620,4
10621,0
10622,0
10623,0
10624,0
10625,4
10626,0
10627,4
10628,3
10629,2
10630,0
10631,0
10632,0
10633,4
10634,0
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,4
10642,0
10643,0
10644,4
10645,0
10646,3
10647,4
10648,2
10649,4
10650,0
10651,4
10652,0
10653,4
10654,4
10655,4
10656,0
10657,0
10658,3
10659,4
10660,4
10661,3
10662,0
10663,1
10664,4
10665,4
10666,0
10667,2
10668,0
10669,2
10670,0
10671,0
10672,4
10673,0
10674,0
10675,4
10676,3
10677,4
10678,4
10679,0
10680,4
10681,4
10682,4
10683,4
10684,4
10685,2
10686,4
10687,0
10688,4
10689,0
10690,4
10691,0
10692,0
10693,4
10694,2
10695,0
10696,0
10697,4
10698,3
10699,4
10700,0
10701,4
10702,0
10703,0
10704,2
10705,3
10706,0
10707,3
10708,4
10709,0
10710,4
10711,4
10712,0
10713,0
10714,3
10715,4
10716,0
10717,0
10718,4
10719,0
10720,0
10721,4
10722,0
10723,4
10724,4
10725,0
10726,0
10727,0
10728,0
10729,4
10730,4
10731,0
10732,4
10733,4
10734,0
10735,0
10736,4
10737,0
10738,0
10739,4
10740,3
10741,0
10742,0
10743,0
10744,0
10745,4
10746,0
10747,3
10748,3
10749,2
10750,2
10751,3
10752,0
10753,4
10754,4
10755,0
10756,0
10757,4
10758,3
10759,3
10760,4
10761,3
10762,0
10763,3
10764,3
10765,3
10766,4
10767,0
10768,0
10769,3
10770,0
10771,0
10772,0
10773,3
10774,4
10775,4
10776,0
10777,1
10778,2
10779,4
10780,4
10781,4
10782,0
10783,0
10784,3
10785,4
10786,0
10787,3
10788,0
10789,4
10790,0
10791,0
10792,0
10793,4
10794,2
10795,3
10796,3
10797,0
10798,0
10799,0
10800,2
10801,3
10802,3
10803,4
10804,4
10805,3
10806,2
10807,3
10808,4
10809,2
10810,3
10811,4
10812,4
10813,0
10814,0
10815,4
10816,2
10817,0
10818,0
10819,4
10820,0
10821,0
10822,0
10823,0
10824,0
10825,4
10826,0
10827,4
10828,4
10829,0
10830,3
10831,4
10832,0
10833,4
10834,0
10835,4
10836,0
10837,2
10838,2
10839,4
10840,2
10841,0
10842,0
10843,3
10844,0
10845,4
10846,0
10847,3
10848,0
10849,0
10850,0
10851,2
10852,4
10853,0
10854,0
10855,0
10856,0
10857,4
10858,4
10859,0
10860,4
10861,2
10862,0
10863,0
10864,4
10865,4
10866,0
10867,0
10868,0
10869,4
10870,4
10871,2
10872,3
10873,0
10874,0
10875,4
10876,0
10877,0
10878,0
10879,4
10880,0
10881,0
10882,4
10883,2
10884,0
10885,0
10886,4
10887,0
10888,4
10889,4
10890,4
10891,3
10892,4
10893,3
10894,3
10895,0
10896,4
10897,4
10898,0
10899,0
10900,4
10901,4
10902,4
10903,3
10904,0
10905,3
10906,0
10907,0
10908,3
10909,4
10910,1
10911,0
10912,0
10913,0
10914,0
10915,2
10916,4
10917,3
10918,0
10919,3
10920,4
10921,3
10922,4
10923,0
10924,4
10925,4
10926,4
10927,4
10928,4
10929,3
10930,3
10931,0
10932,4
10933,0
10934,4
10935,4
10936,4
10937,0
10938,0
10939,0
10940,0
10941,4
10942,2
10943,1
10944,0
10945,3
10946,0
10947,3
10948,0
10949,3
10950,0
10951,3
10952,4
10953,3
10954,3
10955,0
10956,0
10957,0
10958,3
10959,0
10960,3
10961,3
10962,0
10963,4
10964,3
10965,4
10966,4
10967,4
10968,4
10969,4
10970,0
10971,4
10972,3
10973,4
10974,4
10975,3
10976,2
10977,0
10978,0
10979,0
10980,0
10981,3
10982,0
10983,4
10984,0
10985,3
10986,4
10987,0
10988,0
10989,0
10990,0
10991,3
10992,4
10993,4
10994,0
10995,0
10996,0
10997,3
10998,3
10999,0
11000,0
11001,4
11002,4
11003,4
11004,0
11005,4
11006,0
11007,4
11008,4
11009,4
11010,0
11011,2
11012,0
11013,0
11014,4
11015,0
11016,3
11017,0
11018,3
11019,0
11020,0
11021,0
11022,0
11023,4
11024,4
11025,4
11026,4
11027,0
11028,4
11029,2
11030,4
11031,4
11032,0
11033,4
11034,4
11035,4
11036,3
11037,3
11038,4
11039,0
11040,0
11041,3
11042,0
11043,0
11044,3
11045,3
11046,4
11047,0
11048,3
11049,3
11050,4
11051,3
11052,0
11053,4
11054,0
11055,0
11056,0
11057,4
11058,4
11059,0
11060,3
11061,0
11062,3
11063,0
11064,0
11065,0
11066,3
11067,4
11068,4
11069,3
11070,0
11071,2
11072,0
11073,3
11074,0
11075,0
11076,0
11077,3
11078,4
11079,0
11080,3
11081,2
11082,0
11083,2
11084,0
11085,0
11086,0
11087,4
11088,0
11089,0
11090,0
11091,3
11092,0
11093,3
11094,0
11095,0
11096,0
11097,4
11098,0
11099,3
11100,4
11101,0
11102,0
11103,0
11104,4
11105,0
11106,0
11107,0
11108,0
11109,3
11110,4
11111,0
11112,4
11113,0
11114,4
11115,0
11116,0
11117,2
11118,0
11119,0
11120,4
11121,4
11122,3
11123,0
11124,0
11125,0
11126,2
11127,0
11128,2
11129,0
11130,0
11131,3
11132,4
11133,3
11134,2
11135,4
11136,0
11137,3
11138,4
11139,0
11140,4
11141,0
11142,3
11143,0
11144,3
11145,0
11146,4
11147,4
11148,4
11149,0
11150,4
11151,0
11152,4
11153,0
11154,4
11155,3
11156,3
11157,4
11158,0
11159,4
11160,4
11161,4
11162,0
11163,3
11164,4
11165,3
11166,2
11167,0
11168,3
11169,4
11170,4
11171,0
11172,0
11173,2
11174,4
11175,0
11176,0
11177,0
11178,4
11179,2
11180,4
11181,3
11182,4
11183,0
11184,4
11185,4
11186,0
11187,4
11188,0
11189,3
11190,0
11191,0
11192,0
11193,3
11194,4
11195,4
11196,4
11197,0
11198,4
11199,0
11200,3
11201,4
11202,3
11203,0
11204,0
11205,4
11206,0
11207,0
11208,4
11209,0
11210,3
11211,4
11212,4
11213,4
11214,0
11215,4
11216,2
11217,4
11218,4
11219,0
11220,4
11221,2
11222,4
11223,0
11224,3
11225,0
11226,3
11227,4
11228,3
11229,3
11230,0
11231,4
11232,0
11233,4
11234,4
11235,4
11236,0
11237,0
11238,4
11239,0
11240,3
11241,0
11242,0
11243,2
11244,0
11245,4
11246,0
11247,2
11248,4
11249,0
11250,4
11251,0
11252,1
11253,4
11254,3
11255,4
11256,0
11257,0
11258,0
11259,3
11260,3
11261,4
11262,0
11263,0
11264,0
11265,0
11266,0
11267,3
11268,0
11269,4
11270,3
11271,0
11272,0
11273,0
11274,4
11275,2
11276,0
11277,0
11278,4
11279,4
11280,0
11281,0
11282,4
11283,4
11284,4
11285,3
11286,3
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,4
11294,0
11295,0
11296,0
11297,0
11298,3
11299,0
11300,0
11301,4
11302,3
11303,0
11304,0
11305,4
11306,4
11307,0
11308,4
11309,0
11310,4
11311,3
11312,4
11313,3
11314,4
11315,3
11316,0
11317,4
11318,3
11319,0
11320,4
11321,0
11322,0
11323,3
11324,0
11325,3
11326,0
11327,3
11328,0
11329,4
11330,3
11331,4
11332,2
11333,4
11334,4
11335,3
11336,0
11337,3
11338,3
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,3
11348,1
11349,3
11350,3
11351,0
11352,2
11353,0
11354,3
11355,4
11356,0
11357,4
11358,4
11359,0
11360,4
11361,2
11362,3
11363,0
11364,3
11365,3
11366,0
11367,0
11368,4
11369,4
11370,0
11371,4
11372,0
11373,0
11374,0
11375,0
11376,0
11377,3
11378,0
11379,0
11380,0
11381,0
11382,4
11383,2
11384,4
11385,0
11386,4
11387,4
11388,3
11389,0
11390,0
11391,0
11392,0
11393,4
11394,4
11395,4
11396,4
11397,3
11398,4
11399,0
11400,2
11401,0
11402,4
11403,0
11404,3
11405,3
11406,4
11407,0
11408,0
11409,4
11410,4
11411,4
11412,4
11413,0
11414,0
11415,4
11416,0
11417,0
11418,0
11419,0
11420,0
11421,4
11422,0
11423,0
11424,3
11425,4
11426,3
11427,4
11428,0
11429,3
11430,4
11431,0
11432,0
11433,4
11434,3
11435,3
11436,3
11437,0
11438,4
11439,2
11440,4
11441,3
11442,4
11443,0
11444,0
11445,4
11446,3
11447,0
11448,0
11449,0
11450,3
11451,4
11452,4
11453,4
11454,4
11455,4
11456,3
11457,4
11458,0
11459,3
11460,0
11461,0
11462,4
11463,0
11464,4
11465,0
11466,4
11467,3
11468,3
11469,0
11470,4
11471,0
11472,4
11473,4
11474,0
11475,4
11476,4
11477,4
11478,0
11479,4
11480,0
11481,3
11482,0
11483,4
11484,0
11485,0
11486,0
11487,4
11488,0
11489,3
11490,0
11491,4
11492,0
11493,0
11494,3
11495,0
11496,0
11497,4
11498,1
11499,0
11500,3
11501,3
11502,3
11503,4
11504,4
11505,4
11506,0
11507,0
11508,3
11509,4
11510,3
11511,3
11512,4
11513,4
11514,4
11515,4
11516,0
11517,2
11518,0
11519,0
11520,4
11521,2
11522,3
11523,0
11524,2
11525,0
11526,0
11527,2
11528,0
11529,4
11530,0
11531,0
11532,0
11533,0
11534,4
11535,4
11536,4
11537,0
11538,0
11539,4
11540,4
11541,0
11542,4
11543,0
11544,4
11545,3
11546,4
11547,4
11548,3
11549,2
11550,3
11551,4
11552,4
11553,0
11554,4
11555,4
11556,0
11557,0
11558,0
11559,4
11560,0
11561,0
11562,0
11563,0
11564,4
11565,4
11566,0
11567,3
11568,4
11569,2
11570,3
11571,0
11572,0
11573,4
11574,2
11575,3
11576,3
11577,4
11578,4
11579,0
11580,4
11581,0
11582,0
11583,4
11584,4
11585,0
11586,4
11587,0
11588,4
11589,0
11590,3
11591,4
11592,4
11593,0
11594,0
11595,0
11596,4
11597,0
11598,3
11599,4
11600,4
11601,3
11602,4
11603,4
11604,3
11605,0
11606,0
11607,4
11608,0
11609,1
11610,4
11611,0
11612,0
11613,0
11614,4
11615,4
11616,0
11617,0
11618,4
11619,4
11620,2
11621,0
11622,4
11623,4
11624,0
11625,4
11626,3
11627,4
11628,3
11629,4
11630,0
11631,4
11632,0
11633,0
11634,4
11635,4
11636,3
11637,3
11638,2
11639,0
11640,0
11641,4
11642,3
11643,4
11644,4
11645,3
11646,0
11647,0
11648,0
11649,3
11650,0
11651,3
11652,0
11653,4
11654,2
11655,4
11656,0
11657,0
11658,0
11659,4
11660,0
11661,4
11662,4
11663,0
11664,2
11665,4
11666,4
11667,4
11668,0
11669,0
11670,4
11671,4
11672,0
11673,2
11674,4
11675,2
11676,3
11677,3
11678,4
11679,4
11680,3
11681,4
11682,0
11683,0
11684,3
11685,4
11686,3
11687,0
11688,3
11689,0
11690,3
11691,0
11692,4
11693,3
11694,3
11695,0
11696,3
11697,0
11698,4
11699,0
11700,4
11701,0
11702,0
11703,0
11704,0
11705,3
11706,0
11707,3
11708,4
11709,4
11710,0
11711,0
11712,0
11713,4
11714,4
11715,0
11716,4
11717,4
11718,2
11719,0
11720,0
11721,0
11722,3
11723,3
11724,3
11725,4
11726,4
11727,0
11728,4
11729,4
11730,0
11731,0
11732,4
11733,0
11734,0
11735,4
11736,0
11737,3
11738,4
11739,0
11740,0
11741,0
11742,3
11743,3
11744,0
11745,0
11746,0
11747,4
11748,4
11749,4
11750,0
11751,3
11752,0
11753,0
11754,0
11755,2
11756,0
11757,3
11758,0
11759,0
11760,2
11761,0
11762,3
11763,3
11764,0
11765,3
11766,4
11767,0
11768,0
11769,0
11770,4
11771,0
11772,0
11773,4
11774,0
11775,4
11776,2
11777,4
11778,0
11779,4
11780,4
11781,3
11782,0
11783,0
11784,4
11785,4
11786,0
11787,3
11788,0
11789,3
11790,0
11791,0
11792,4
11793,3
11794,4
11795,4
11796,0
11797,0
11798,4
11799,0
11800,3
11801,0
11802,0
11803,0
11804,0
11805,0
11806,4
11807,0
11808,4
11809,2
11810,3
11811,4
11812,0
11813,4
11814,0
11815,0
11816,3
11817,4
11818,0
11819,0
11820,4
11821,0
11822,3
11823,3
11824,0
11825,0
11826,4
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,4
11835,0
11836,0
11837,4
11838,4
11839,4
11840,0
11841,3
11842,0
11843,4
11844,0
11845,0
11846,3
11847,4
11848,0
11849,4
11850,3
11851,3
11852,0
11853,0
11854,0
11855,3
11856,0
11857,3
11858,0
11859,4
11860,3
11861,2
11862,0
11863,0
11864,2
11865,0
11866,0
11867,4
11868,4
11869,4
11870,0
11871,0
11872,4
11873,0
11874,3
11875,0
11876,3
11877,4
11878,0
11879,2
11880,3
11881,3
11882,4
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,4
11890,4
11891,0
11892,3
11893,4
11894,0
11895,4
11896,2
11897,3
11898,0
11899,0
11900,4
11901,0
11902,2
11903,3
11904,0
11905,0
11906,4
11907,4
11908,0
11909,4
11910,4
11911,0
11912,4
11913,0
11914,0
11915,4
11916,0
11917,3
11918,0
11919,3
11920,0
11921,3
11922,0
11923,4
11924,3
11925,3
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,3
11933,4
11934,4
11935,0
11936,4
11937,0
11938,3
11939,1
11940,0
11941,4
11942,3
11943,2
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,3
11951,0
11952,0
11953,4
11954,0
11955,0
11956,3
11957,4
11958,4
11959,0
11960,4
11961,4
11962,4
11963,0
11964,3
11965,4
11966,4
11967,0
11968,0
11969,4
11970,0
11971,0
11972,4
11973,0
11974,4
11975,4
11976,0
11977,4
11978,4
11979,0
11980,4
11981,0
11982,2
11983,4
11984,4
11985,3
11986,3
11987,3
11988,0
11989,4
11990,0
11991,3
11992,0
11993,4
11994,4
11995,3
11996,0
11997,4
11998,4
11999,0
12000,2
12001,0
12002,3
12003,4
12004,0
12005,3
12006,0
12007,3
12008,0
12009,0
12010,4
12011,2
12012,0
12013,0
12014,4
12015,0
12016,0
12017,0
12018,3
12019,4
12020,0
12021,4
12022,4
12023,4
12024,3
12025,4
12026,0
12027,3
12028,0
12029,3
12030,4
12031,4
12032,2
12033,0
12034,0
12035,4
12036,4
12037,0
12038,4
12039,4
12040,0
12041,3
12042,3
12043,0
12044,4
12045,4
12046,0
12047,2
12048,0
12049,3
12050,4
12051,3
12052,0
12053,2
12054,0
12055,4
12056,0
12057,0
12058,4
12059,4
12060,0
12061,0
12062,0
12063,0
12064,3
12065,0
12066,0
12067,3
12068,0
12069,0
12070,4
12071,4
12072,4
12073,4
12074,4
12075,0
12076,4
12077,0
12078,3
12079,0
12080,3
12081,3
12082,0
12083,4
12084,3
12085,4
12086,3
12087,0
12088,4
12089,3
12090,4
12091,0
12092,4
12093,0
12094,4
12095,4
12096,0
12097,3
12098,4
12099,0
12100,2
12101,3
12102,4
12103,4
12104,4
12105,3
12106,3
12107,4
12108,4
12109,0
12110,4
12111,4
12112,0
12113,4
12114,3
12115,3
12116,0
12117,0
12118,4
12119,0
12120,3
12121,2
12122,0
12123,3
12124,4
12125,4
12126,4
12127,0
12128,0
12129,4
12130,4
12131,4
12132,4
12133,0
12134,3
12135,4
12136,0
12137,0
12138,4
12139,4
12140,3
12141,3
12142,4
12143,4
12144,4
12145,0
12146,4
12147,4
12148,3
12149,4
12150,2
12151,4
12152,3
12153,0
12154,4
12155,3
12156,0
12157,3
12158,0
12159,4
12160,0
12161,4
12162,4
12163,4
12164,2
12165,4
12166,3
12167,4
12168,0
12169,4
12170,0
12171,0
12172,3
12173,4
12174,4
12175,2
12176,0
12177,0
12178,0
12179,4
12180,0
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,0
12188,0
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,4
12196,4
12197,4
12198,0
12199,4
12200,2
12201,4
12202,0
12203,4
12204,0
12205,0
12206,4
12207,0
12208,4
12209,0
12210,0
12211,2
12212,0
12213,3
12214,4
12215,0
12216,0
12217,4
12218,4
12219,2
12220,4
12221,4
12222,0
12223,4
12224,3
12225,0
12226,0
12227,0
12228,4
12229,0
12230,0
12231,4
12232,0
12233,4
12234,4
12235,3
12236,4
12237,3
12238,0
12239,4
12240,4
12241,4
12242,4
12243,4
12244,0
12245,4
12246,0
12247,0
12248,0
12249,0
12250,3
12251,4
12252,3
12253,0
12254,4
12255,0
12256,0
12257,4
12258,3
12259,4
12260,3
12261,2
12262,0
12263,3
12264,4
12265,4
12266,4
12267,4
12268,0
12269,2
12270,0
12271,0
12272,4
12273,4
12274,3
12275,0
12276,0
12277,0
12278,4
12279,0
12280,0
12281,3
12282,3
12283,0
12284,0
12285,3
12286,0
12287,0
12288,4
12289,0
12290,4
12291,2
12292,0
12293,4
12294,0
12295,0
12296,4
12297,4
12298,4
12299,4
12300,3
12301,3
12302,3
12303,3
12304,3
12305,3
12306,4
12307,0
12308,0
12309,4
12310,4
12311,0
12312,3
12313,0
12314,0
12315,0
12316,0
12317,0
12318,4
12319,4
12320,0
12321,0
12322,0
12323,4
12324,0
12325,3
12326,0
12327,0
12328,0
12329,4
12330,4
12331,0
12332,0
12333,4
12334,4
12335,0
12336,3
12337,4
12338,0
12339,0
12340,0
12341,2
12342,3
12343,4
12344,0
12345,4
12346,3
12347,3
12348,0
12349,4
12350,0
12351,4
12352,0
12353,3
12354,3
12355,0
12356,4
12357,0
12358,3
12359,4
12360,4
12361,3
12362,0
12363,0
12364,0
12365,0
12366,4
12367,4
12368,4
12369,0
12370,4
12371,0
12372,3
12373,4
12374,4
12375,3
12376,4
12377,3
12378,2
12379,4
12380,3
12381,4
12382,0
12383,3
12384,4
12385,2
12386,2
12387,4
12388,0
12389,2
12390,2
12391,3
12392,3
12393,4
12394,0
12395,4
12396,3
12397,0
12398,3
12399,0
12400,4
12401,4
12402,4
12403,0
12404,3
12405,0
12406,0
12407,0
12408,2
12409,0
12410,2
12411,0
12412,3
12413,0
12414,0
12415,3
12416,0
12417,4
12418,0
12419,0
12420,0
12421,4
12422,0
12423,4
12424,2
12425,4
12426,4
12427,0
12428,3
12429,2
12430,3
12431,0
12432,0
12433,2
12434,0
12435,4
12436,2
12437,4
12438,4
12439,3
12440,4
12441,4
12442,0
12443,0
12444,0
12445,2
12446,4
12447,0
12448,4
12449,0
12450,4
12451,0
12452,0
12453,4
12454,4
12455,0
12456,3
12457,3
12458,4
12459,3
12460,2
12461,0
12462,4
12463,4
12464,0
12465,4
12466,0
12467,4
12468,0
12469,0
12470,0
12471,4
12472,4
12473,0
12474,4
12475,4
12476,0
12477,3
12478,4
12479,0
12480,4
12481,4
12482,4
12483,0
12484,4
12485,0
12486,4
12487,0
12488,0
12489,4
12490,0
12491,0
12492,3
12493,0
12494,0
12495,0
12496,4
12497,0
12498,0
12499,4
12500,4
12501,4
12502,0
12503,0
12504,1
12505,0
12506,2
12507,3
12508,3
12509,0
12510,2
12511,4
12512,0
12513,4
12514,0
12515,4
12516,4
12517,0
12518,0
12519,3
12520,4
12521,3
12522,3
12523,3
12524,0
12525,0
12526,0
12527,0
12528,4
12529,4
12530,0
12531,4
12532,4
12533,4
12534,3
12535,2
12536,2
12537,0
12538,0
12539,3
12540,3
12541,4
12542,2
12543,4
12544,3
12545,3
12546,0
12547,4
12548,0
12549,4
12550,0
12551,0
12552,0
12553,4
12554,4
12555,4
12556,0
12557,0
12558,0
12559,4
12560,4
12561,4
12562,3
12563,0
12564,3
12565,4
12566,0
12567,3
12568,4
12569,4
12570,4
12571,3
12572,0
12573,4
12574,0
12575,3
12576,4
12577,4
12578,0
12579,3
12580,3
12581,4
12582,0
12583,4
12584,2
12585,4
12586,4
12587,0
12588,0
12589,4
12590,4
12591,3
12592,0
12593,0
12594,4
12595,0
12596,0
12597,4
12598,4
12599,4
12600,0
12601,4
12602,3
12603,0
12604,3
12605,4
12606,0
12607,4
12608,0
12609,0
12610,4
12611,0
12612,2
12613,4
12614,3
12615,0
12616,4
12617,4
12618,0
12619,0
12620,0
12621,0
12622,4
12623,0
12624,0
12625,0
12626,4
12627,0
12628,0
12629,4
12630,4
12631,0
12632,0
12633,0
12634,0
12635,3
12636,4
12637,0
12638,3
12639,0
12640,0
12641,4
12642,4
12643,0
12644,4
12645,0
12646,3
12647,4
12648,4
12649,4
12650,0
12651,4
12652,0
12653,4
12654,4
12655,0
12656,0
12657,0
12658,4
12659,4
12660,4
12661,4
12662,3
12663,4
12664,0
12665,4
12666,0
12667,0
12668,4
12669,4
12670,0
12671,0
12672,4
12673,4
12674,3
12675,3
12676,0
12677,3
12678,0
12679,4
12680,0
12681,3
12682,4
12683,0
12684,4
12685,4
12686,4
12687,4
12688,3
12689,4
12690,0
12691,0
12692,4
12693,4
12694,0
12695,3
12696,4
12697,4
12698,4
12699,0
12700,4
12701,4
12702,4
12703,4
12704,0
12705,4
12706,0
12707,0
12708,4
12709,3
12710,0
12711,3
12712,0
12713,2
12714,0
12715,3
12716,2
12717,3
12718,0
12719,4
12720,4
12721,3
12722,4
12723,3
12724,4
12725,0
12726,0
12727,0
12728,4
12729,0
12730,3
12731,0
12732,4
12733,4
12734,0
12735,0
12736,4
12737,0
12738,3
12739,4
12740,4
12741,4
12742,3
12743,0
12744,0
12745,0
12746,4
12747,0
12748,0
12749,4
12750,4
12751,4
12752,0
12753,0
12754,4
12755,2
12756,4
12757,4
12758,4
12759,3
12760,0
12761,4
12762,0
12763,0
12764,0
12765,4
12766,0
12767,0
12768,0
12769,4
12770,4
12771,0
12772,1
12773,4
12774,4
12775,4
12776,0
12777,4
12778,4
12779,0
12780,4
12781,0
12782,0
12783,3
12784,0
12785,0
12786,4
12787,0
12788,4
12789,0
12790,0
12791,2
12792,3
12793,0
12794,4
12795,3
12796,4
12797,4
12798,4
12799,0
12800,4
12801,4
12802,0
12803,4
12804,4
12805,3
12806,4
12807,4
12808,3
12809,0
12810,0
12811,0
12812,4
12813,4
12814,0
12815,0
12816,0
12817,4
12818,3
12819,0
12820,0
12821,4
12822,3
12823,4
12824,2
12825,4
12826,4
12827,0
12828,4
12829,0
12830,0
12831,0
12832,2
12833,3
12834,0
12835,3
12836,0
12837,4
12838,0
12839,0
12840,0
12841,0
12842,3
12843,4
12844,3
12845,1
12846,3
12847,0
12848,0
12849,4
12850,0
12851,4
12852,3
12853,4
12854,4
12855,0
12856,0
12857,0
12858,3
12859,0
12860,0
12861,0
12862,4
12863,0
12864,4
12865,0
12866,4
12867,4
12868,0
12869,4
12870,0
12871,4
12872,0
12873,4
12874,0
12875,4
12876,0
12877,0
12878,4
12879,4
12880,4
12881,0
12882,4
12883,2
12884,0
12885,0
12886,3
12887,3
12888,3
12889,4
12890,0
12891,4
12892,0
12893,3
12894,0
12895,3
12896,0
12897,0
12898,2
12899,0
12900,4
12901,0
12902,4
12903,0
12904,4
12905,4
12906,0
12907,4
12908,0
12909,0
12910,0
12911,3
12912,1
12913,4
12914,0
12915,3
12916,0
12917,4
